Name,Date,Rate,Votes,Genre,Duration,Type,Certificate,Episodes,Nudity,Violence,Profanity,Alcohol,Frightening
The Big Sick,2017,7.5,128327,"Comedy, Drama, Romance",120,Film,R,-,Mild,None,Moderate,Mild,Mild
Robots,2005,6.3,139148,"Animation, Adventure, Comedy",91,Film,PG,-,Mild,Mild,None,None,Mild
The Covenant,2006,5.3,48344,"Action, Adventure, Fantasy",97,Film,PG-13,-,Mild,Mild,Mild,Mild,Mild
Last Week Tonight with John Oliver,2006,8.9,83524,"Comedy, History, News",30,Series,TV-MA,236,Mild,Mild,Severe,None,Mild
North by Northwest,1959,8.3,313003,"Adventure, Mystery, Thriller",136,Film,Approved,-,Mild,Mild,None,Mild,Mild
Slap Shot,1977,7.3,35785,"Comedy, Drama, Sport",123,Film,R,-,Moderate,Moderate,Severe,Mild,Mild
Fracture,2007,7.2,195218,"Crime, Drama, Thriller",113,Film,R,-,Mild,Moderate,Moderate,Mild,Mild
Harold & Kumar Go to White Castle,2004,7.0,18906,"Adventure, Comedy",88,Film,R,-,Moderate,Mild,Severe,Severe,None
SurrealEstate,2004,7.2,1749,"Drama, Fantasy, Mystery",43,Series,TV-14,10,Mild,Moderate,None,Moderate,Severe
Madagascar,2005,6.9,38157,"Animation, Adventure, Comedy",86,Film,PG,-,None,Mild,Mild,None,Mild
A Boy Called Christmas,2021,,,"Adventure, Drama, Family",106,Film,PG,-,,,,,
Silk Road,2021,5.9,4159,"Crime, Drama, Thriller",112,Film,R,-,None,Mild,Moderate,Severe,Mild
Wish Dragon,2021,7.2,19628,"Animation, Adventure, Comedy",98,Film,PG,-,None,Mild,None,Mild,Mild
The Boondocks,2021,8.4,28435,"Animation, Action, Comedy",22,Series,TV-MA,56,Moderate,Moderate,Severe,Moderate,Moderate
Angel Has Fallen,2019,6.4,89225,"Action, Thriller",121,Film,R,-,None,Severe,Severe,Mild,Moderate
I Am Not Okay with This,2020,7.5,50427,"Comedy, Drama, Fantasy",30,Series,TV-MA,7,Mild,Moderate,Moderate,Moderate,Moderate
Day of the Woman,1978,5.7,27313,"Horror, Thriller",101,Film,R,-,Severe,Severe,Moderate,Mild,Severe
Velvet Buzzsaw,2019,5.7,57549,"Horror, Mystery, Thriller",113,Film,R,-,Moderate,Moderate,Moderate,Mild,Moderate
Carol,2015,7.2,12237,"Drama, Romance",118,Film,R,-,Moderate,None,Mild,Mild,None
Karppi,2015,7.3,7713,"Crime, Drama, Mystery",45,Series,TV-MA,21,Mild,Moderate,Moderate,Moderate,Mild
Planet Terror,2007,7.0,205242,"Action, Comedy, Fantasy",105,Film,R,-,Moderate,Severe,Moderate,Mild,Severe
Clash of the Titans,1981,6.9,42909,"Action, Adventure, Family",118,Film,PG,-,Mild,Moderate,None,None,Mild
Widows,2018,6.9,92464,"Crime, Drama, Thriller",129,Film,R,-,Moderate,Moderate,Severe,Mild,Moderate
The Exorcist,2018,8.0,27032,"Drama, Horror, Mystery",45,Series,TV-14,20,Mild,Severe,Moderate,Mild,Severe
"As Above, So Below",2014,6.2,85867,"Horror, Mystery, Thriller",93,Film,R,-,Mild,Moderate,Moderate,Mild,Severe
Self/less,2015,6.5,95166,"Action, Mystery, Sci-Fi",117,Film,PG-13,-,Mild,Moderate,Moderate,Mild,Moderate
Anna Karenina,2012,6.6,962,"Drama, Romance",129,Film,R,-,Moderate,Moderate,Mild,Mild,Mild
The Book of Life,2014,7.3,67658,"Animation, Adventure, Comedy",95,Film,PG,-,None,Mild,None,Mild,Mild
Medium,2014,7.0,2702,"Crime, Drama, Fantasy",60,Series,TV-14,130,,Moderate,,,Mild
Elf,2003,7.0,23938,"Adventure, Comedy, Family",97,Film,PG,-,Mild,Mild,Mild,Mild,None
Itaewon Keullasseu,2020,8.2,9194,"Drama, Romance",70,Series,TV-MA,16,None,Moderate,Moderate,Moderate,Mild
Channel Zero,2020,7.2,9962,"Crime, Drama, Fantasy",44,Series,TV-14,24,Mild,Severe,Moderate,Mild,Severe
The House with a Clock in Its Walls,2018,6.1,4903,"Comedy, Family, Fantasy",105,Film,PG,-,None,Mild,Mild,None,Moderate
Up in the Air,2009,7.4,326833,"Comedy, Drama, Romance",109,Film,R,-,Mild,None,Moderate,Mild,None
Lady of the Manor,2021,5.1,583,Comedy,96,Film,R,-,Moderate,Mild,Severe,Mild,Mild
Being There,1979,8.0,70007,"Comedy, Drama",130,Film,PG,-,Moderate,None,Mild,Mild,None
Alien: Resurrection,1997,6.2,238029,"Action, Horror, Sci-Fi",109,Film,R,-,Mild,Severe,Moderate,Mild,Moderate
Melancholia,2011,7.2,174677,"Drama, Sci-Fi",135,Film,R,-,Moderate,Mild,Mild,Mild,Severe
Buck Rogers in the 25th Century,2011,6.9,8497,"Action, Adventure, Sci-Fi",60,Series,TV-G,32,Mild,,,,
Badehotellet,2011,7.7,2163,"Comedy, Drama",50,Series,TV-MA,50,Mild,Mild,Mild,Mild,None
Resident Evil: Retribution,2012,5.4,137384,"Action, Horror, Sci-Fi",95,Film,R,-,Mild,Severe,Mild,Mild,Moderate
Six Minutes to Midnight,2020,5.8,3157,"Drama, Thriller",99,Film,PG-13,-,None,Mild,None,Mild,Mild
Changeling,2008,7.7,247155,"Biography, Crime, Drama",141,Film,R,-,Mild,Moderate,Mild,Mild,Severe
A Beautiful Day in the Neighborhood,2019,7.3,70101,"Biography, Drama",109,Film,PG,-,None,None,Mild,None,None
Atlantis: The Lost Empire,2001,6.9,111533,"Animation, Action, Adventure",95,Film,PG,-,None,Moderate,None,Mild,Moderate
Dracula,1958,7.3,23672,"Drama, Horror",82,Film,Not Rated,-,None,Moderate,None,Mild,Moderate
The Day of the Jackal,1973,7.8,3931,"Crime, Drama, Thriller",143,Film,PG,-,Mild,Mild,,Mild,
Sherlock Holmes: A Game of Shadows,2011,7.5,435027,"Action, Adventure, Mystery",129,Film,PG-13,-,Mild,Moderate,Mild,Mild,Moderate
Blended,2014,6.5,125857,"Comedy, Romance",117,Film,PG-13,-,Mild,None,Mild,None,None
The Thing from Another World,1951,7.1,28599,"Horror, Sci-Fi",87,Film,Approved,-,None,Mild,None,Mild,Mild
Gekijouban Nanatsu no Taizai: Hikari ni Norowareshi Mono-tachi,2021,6.5,409,Animation,79,Film,None,-,,,,,
42,2013,7.5,90626,"Biography, Drama, Sport",128,Film,PG-13,-,None,None,Moderate,Mild,Mild
France,2021,5.5,425,"Comedy, Drama",133,Film,None,-,,,,,
Some Like It Hot,1959,8.2,255093,"Comedy, Music, Romance",121,Film,Passed,-,Mild,Mild,None,Mild,Mild
Hostel: Part II,2007,5.5,88047,Horror,94,Film,R,-,Severe,Severe,Severe,Mild,Severe
The Day the Earth Stood Still,2008,5.5,166954,"Drama, Sci-Fi, Thriller",104,Film,PG-13,-,None,Moderate,None,None,Moderate
Who's the Boss?,2008,6.6,12646,"Comedy, Family, Romance",30,Series,TV-G,196,None,None,Mild,Mild,
One Day at a Time,2008,6.5,4215,Comedy,30,Series,TV-PG,209,Mild,Mild,Mild,Moderate,Moderate
Barbarella,1968,5.9,33883,"Adventure, Comedy, Fantasy",98,Film,Approved,-,Moderate,Mild,None,Mild,Mild
Mary Tyler Moore,1968,8.1,7755,Comedy,30,Series,TV-PG,168,None,None,None,Mild,None
Yakuza Princess,2021,4.4,598,Thriller,111,Film,R,-,Severe,Severe,Moderate,Mild,Mild
Leprechaun,1993,4.8,25618,"Comedy, Fantasy, Horror",92,Film,R,-,None,Moderate,Mild,Mild,Mild
Wayward Pines,1993,7.4,53727,"Drama, Mystery, Sci-Fi",60,Series,TV-14,20,None,Severe,Mild,Mild,Severe
Ally McBeal,1993,6.8,32007,"Comedy, Drama, Fantasy",45,Series,TV-PG,112,Moderate,Mild,Mild,Moderate,
Quincy M.E.,1993,7.3,5835,"Crime, Drama, Mystery",60,Series,TV-PG,148,,,,,
Forsaken,2015,6.3,11134,"Action, Drama, Western",90,Film,R,-,None,Moderate,Mild,,
The People Under the Stairs,1991,6.4,33208,"Comedy, Horror, Mystery",102,Film,R,-,Mild,Moderate,Moderate,Mild,Moderate
[Rec],2007,7.4,17205,"Horror, Mystery, Thriller",78,Film,R,-,Mild,Severe,Severe,None,Severe
Das Boot,1981,8.3,241213,"Adventure, Drama, Thriller",149,Film,None,-,,,,,
Come Play,2020,5.7,1073,"Drama, Horror, Mystery",96,Film,PG-13,-,None,Mild,Mild,None,Moderate
Nosferatu,1922,7.9,92629,"Fantasy, Horror",94,Film,Not Rated,-,None,Mild,None,Mild,Moderate
Wo hu cang long,2000,7.8,261231,"Action, Adventure, Fantasy",120,Film,PG-13,-,Mild,Moderate,Mild,None,Mild
The Dark and the Wicked,2020,6.1,13258,Horror,95,Film,Not Rated,-,Mild,Severe,Moderate,Mild,Severe
Descendants 3,2019,6.6,6845,"Action, Adventure, Drama",106,Film,TV-G,-,None,Mild,None,None,Mild
The Emperor's New Groove,2000,7.4,190513,"Animation, Adventure, Comedy",78,Film,G,-,None,Mild,None,None,None
Fantastic Four,2015,4.2,158942,"Action, Adventure, Sci-Fi",100,Film,PG-13,-,None,Moderate,Mild,Mild,Moderate
The Secret Life of Pets,2016,6.5,191683,"Animation, Adventure, Comedy",87,Film,PG,-,None,Mild,None,None,Mild
Steven Universe,2016,8.2,29457,"Animation, Short, Action",11,Series,TV-PG,175,Mild,Mild,None,None,Moderate
4400,2016,,,"Drama, Sci-Fi",None,Series,None,7,,,,,
Hulk,2003,5.6,25953,"Action, Sci-Fi",138,Film,PG-13,-,Mild,Moderate,Mild,None,Moderate
Fumetsu no Anata e,2003,8.8,441,"Animation, Adventure, Drama",25,Series,TV-MA,21,None,Moderate,None,None,Moderate
Ed Wood,1994,7.8,171031,"Biography, Comedy, Drama",127,Film,R,-,Mild,Mild,Moderate,Moderate,Mild
Made for Love,1994,6.9,6726,"Comedy, Drama, Sci-Fi",30,Series,TV-MA,9,Moderate,Mild,Moderate,Mild,None
Hotel Del Luna,2019,8.2,5842,"Drama, Fantasy, Horror",80,Series,None,16,,,,,
Grindhouse,2007,7.5,181545,"Action, Horror, Thriller",191,Film,R,-,Severe,Severe,Severe,Moderate,Severe
Case 39,2009,6.2,82689,"Horror, Mystery, Thriller",109,Film,R,-,None,Moderate,Mild,Mild,Severe
Chocolat,2000,7.2,184344,"Drama, Romance",121,Film,PG-13,-,Mild,Mild,None,Mild,Mild
Fast Five,2011,7.3,367689,"Action, Adventure, Crime",130,Film,PG-13,-,Mild,Moderate,Moderate,Mild,Moderate
Spider-Man,2011,8.4,28885,"Animation, Action, Adventure",23,Series,TV-Y,65,None,Mild,None,None,Mild
A Cure for Wellness,2016,6.4,92138,"Drama, Fantasy, Horror",146,Film,R,-,Severe,Severe,Moderate,Mild,Severe
Mystery Men,1999,6.1,653,"Action, Comedy, Fantasy",121,Film,PG-13,-,Mild,Mild,Mild,Mild,Mild
World's Greatest Dad,2009,6.9,38191,"Comedy, Drama",99,Film,R,-,Moderate,Moderate,Severe,Moderate,Severe
In the Line of Fire,1993,7.2,9859,"Action, Crime, Drama",128,Film,R,-,Mild,Moderate,Moderate,Mild,Moderate
The Mummy: Tomb of the Dragon Emperor,2008,5.2,155713,"Action, Fantasy, Horror",112,Film,PG-13,-,Mild,Moderate,Mild,Mild,Moderate
Dark Matter,2008,7.5,40499,"Adventure, Drama, Mystery",42,Series,TV-14,39,Mild,Moderate,Mild,Mild,Moderate
Out of Death,2021,3.1,2674,"Crime, Thriller",95,Film,R,-,,,Severe,,
The F Word,2013,6.8,7418,"Comedy, Romance",98,Film,PG-13,-,Mild,Mild,Mild,Mild,Mild
Swamp Thing,2019,7.5,22988,"Action, Adventure, Drama",60,Series,TV-MA,10,Mild,Severe,Moderate,Moderate,Severe
The Cosby Show,2019,7.3,32823,"Comedy, Family, Romance",30,Series,TV-G,197,Mild,None,None,Mild,None
A Nightmare on Elm Street: The Dream Child,1989,5.1,43348,"Fantasy, Horror",89,Film,R,-,Mild,Severe,Moderate,Mild,Severe
Stage Door,1937,7.8,8117,"Comedy, Drama",92,Film,Approved,-,,,,,
The Adventures of Tintin,2011,7.3,223624,"Animation, Action, Adventure",107,Film,PG,-,None,Moderate,Mild,Moderate,Mild
Army Wives,2011,7.4,7376,"Drama, Romance, War",60,Series,TV-PG,117,,Mild,,,
Leatherface,2017,5.0,21413,"Crime, Horror, Thriller",90,Film,R,-,Moderate,Severe,Moderate,Mild,Severe
Marie Antoinette,2006,6.5,106318,"Biography, Drama, History",123,Film,PG-13,-,Mild,Mild,Mild,Moderate,Mild
Kenpû Denki Berserk,2006,8.7,32672,"Animation, Action, Adventure",23,Series,TV-14,25,Severe,Severe,Mild,Mild,Severe
3 from Hell,2019,5.5,13273,"Action, Horror",115,Film,R,-,Severe,Severe,Severe,Severe,Severe
Joy,2015,6.6,132595,"Biography, Drama",124,Film,PG-13,-,None,None,Mild,Mild,None
Homecoming,2015,7.5,22922,"Drama, Mystery, Thriller",30,Series,TV-MA,17,Mild,Mild,Moderate,Mild,Moderate
Ice Age,2002,7.5,458655,"Animation, Adventure, Comedy",81,Film,PG,-,None,Mild,None,None,Mild
The Descendants,2011,7.3,23706,"Comedy, Drama",115,Film,R,-,Mild,Mild,Severe,Mild,Mild
Raising Arizona,1987,7.3,132774,"Comedy, Crime",94,Film,PG-13,-,Mild,Mild,Moderate,Mild,Mild
Spenser Confidential,2020,6.2,80152,"Action, Comedy, Crime",111,Film,R,-,Mild,Moderate,Severe,Mild,Moderate
"Love, Rosie",2014,7.2,130554,"Comedy, Romance",102,Film,R,-,Mild,None,Moderate,Mild,Mild
Last Action Hero,1993,6.4,144648,"Action, Adventure, Comedy",130,Film,PG-13,-,Mild,Moderate,Moderate,Mild,Mild
The Curse of Oak Island,1993,7.0,4799,"Documentary, Reality-TV",60,Series,TV-PG,141,None,Mild,Moderate,Mild,Moderate
Insatiable,1993,6.5,25121,"Comedy, Drama, Thriller",45,Series,TV-MA,22,Mild,Moderate,Moderate,Mild,Moderate
Salem,1993,7.2,22882,"Drama, Fantasy, Horror",60,Series,TV-MA,36,Mild,Severe,Moderate,Moderate,Severe
Lady Macbeth,2016,6.8,21774,"Drama, Romance",89,Film,R,-,Moderate,Moderate,Mild,Mild,Moderate
AINBO: Spirit of the Amazon,2021,4.7,933,"Animation, Adventure, Comedy",84,Film,E,-,,,,,
Laëtitia,2021,7.0,306,"Biography, Crime, Drama",45,Series,None,6,,,,,
You Were Never Really Here,2017,6.8,112318,"Crime, Drama",89,Film,R,-,Mild,Severe,Moderate,Mild,Moderate
The Emoji Movie,2017,3.3,60357,"Animation, Adventure, Comedy",86,Film,PG,-,Severe,Severe,Severe,Severe,Severe
Monster's Ball,2001,7.0,86587,"Drama, Romance",111,Film,None,-,,,,,
Jaws 2,1978,5.8,75426,"Adventure, Horror, Thriller",116,Film,PG,-,Mild,Moderate,Mild,Mild,Moderate
Hotel Desire,2011,5.7,273,"Short, Drama, Romance",38,Film,TV-MA,-,Severe,None,None,Mild,None
American Assassin,2017,6.2,77056,"Action, Thriller",111,Film,R,-,Mild,Severe,Severe,Mild,Severe
The Autopsy of Jane Doe,2016,6.8,107463,"Horror, Mystery, Thriller",86,Film,R,-,Moderate,Severe,Moderate,None,Severe
Mortal Engines,2018,6.1,118303,"Action, Adventure, Fantasy",128,Film,PG-13,-,None,Moderate,Mild,Mild,Mild
Saw 3D,2010,5.6,95141,"Crime, Horror, Mystery",90,Film,R,-,None,Severe,Severe,Mild,Severe
PEN15,2010,8.0,785,Comedy,30,Series,TV-MA,25,Moderate,None,Severe,Moderate,None
Sunset Blvd.,1950,8.4,21177,"Drama, Film-Noir",110,Film,Passed,-,None,Mild,None,Mild,Mild
The Voices,2014,6.4,55877,"Comedy, Crime, Fantasy",103,Film,R,-,Mild,Severe,Severe,Mild,Moderate
Kung fu,2004,7.7,133212,"Action, Comedy, Fantasy",99,Film,R,-,Mild,Moderate,Mild,Mild,Mild
Revenge of the Nerds,1984,6.6,51589,Comedy,90,Film,R,-,Moderate,Mild,Moderate,Moderate,None
The Midnight Sky,2020,5.6,78077,"Drama, Fantasy, Sci-Fi",118,Film,PG-13,-,None,Mild,Mild,Mild,Mild
Major League,1989,7.2,65689,"Comedy, Sport",107,Film,R,-,Mild,Mild,Moderate,Mild,None
Runaways,1989,7.0,24021,"Action, Drama, Sci-Fi",60,Series,TV-14,33,Mild,Mild,Moderate,Mild,Mild
Sister Act,1992,6.4,93098,"Comedy, Family, Music",100,Film,PG,-,Mild,Mild,Mild,Mild,Mild
Koroshiya 1,2001,7.0,54235,"Action, Comedy, Crime",129,Film,None,-,,,,,
The Amityville Horror,1979,6.2,37554,Horror,117,Film,R,-,Mild,Moderate,Mild,Mild,Moderate
The Doors,1991,7.2,88443,"Biography, Drama, Music",140,Film,R,-,Severe,Moderate,Moderate,Severe,Moderate
Ghost Rider,2007,5.3,2302,"Action, Fantasy, Thriller",110,Film,PG-13,-,None,Moderate,Mild,Mild,Moderate
Swiss Army Man,2016,7.0,111412,"Comedy, Drama, Fantasy",97,Film,R,-,Mild,Mild,Moderate,None,Mild
Last of the Summer Wine,2016,7.0,2866,Comedy,30,Series,TV-PG,294,Mild,None,Mild,Mild,None
A Walk to Remember,2002,7.3,205083,"Drama, Romance",101,Film,PG,-,Mild,Mild,Mild,Mild,Mild
The Guernsey Literary and Potato Peel Pie Society,2018,7.4,41189,"Drama, Romance, War",124,Film,TV-14,-,None,Mild,Mild,Mild,Mild
Streets of Fire,1984,6.7,20167,"Action, Crime, Drama",93,Film,PG,-,Mild,Moderate,Mild,Mild,Mild
The Tree of Life,2011,6.8,172419,"Drama, Fantasy",139,Film,PG-13,-,None,Mild,None,None,Mild
Victor Frankenstein,2015,6.0,54894,"Drama, Horror, Sci-Fi",110,Film,PG-13,-,None,Moderate,Mild,Mild,Moderate
Child's Play 2,1990,5.9,48261,"Horror, Thriller",84,Film,R,-,None,Severe,Moderate,Mild,Moderate
Skyscraper,2018,5.8,114851,"Action, Adventure, Thriller",102,Film,PG-13,-,None,Moderate,Moderate,Mild,Moderate
The Mountain Between Us,2017,6.4,71634,"Action, Adventure, Drama",112,Film,PG-13,-,Mild,Mild,Mild,None,Mild
Colombiana,2011,6.4,98263,"Action, Drama, Thriller",108,Film,PG-13,-,Mild,Moderate,Moderate,Mild,Moderate
The Souvenir,2019,6.4,10002,"Drama, Mystery, Romance",120,Film,R,-,Moderate,Mild,Mild,Moderate,Mild
Gosford Park,2001,7.2,84085,"Comedy, Drama, Mystery",131,Film,R,-,Mild,Mild,Moderate,Mild,Mild
The Man Who Killed Don Quixote,2018,6.4,18173,"Adventure, Comedy, Drama",132,Film,Not Rated,-,Mild,Mild,Moderate,Mild,Moderate
Per un pugno di dollari,1964,8.0,207415,"Action, Drama, Western",99,Film,R,-,None,Moderate,None,Mild,Moderate
Black Lightning,1964,6.1,23938,"Action, Drama, Sci-Fi",43,Series,TV-14,58,Mild,Moderate,Mild,Moderate,Mild
Threesome,1964,7.1,502,Drama,None,Series,None,8,,,,,
Bliss,2021,5.4,1555,"Drama, Romance, Sci-Fi",103,Film,R,-,Mild,Moderate,Moderate,Severe,Moderate
Rise of the Planet of the Apes,2011,7.5,50945,"Action, Drama, Sci-Fi",105,Film,PG-13,-,None,Moderate,Mild,Mild,Moderate
The Guns of Navarone,1961,7.5,48149,"Action, Adventure, Drama",158,Film,TV-PG,-,None,Moderate,Mild,Mild,Mild
A History of Violence,2005,7.4,230538,"Action, Drama, Thriller",96,Film,R,-,Severe,Severe,Moderate,Moderate,Moderate
Crawlspace,2016,5.1,6681,"Horror, Thriller",88,Film,R,-,Mild,Moderate,Mild,Moderate,Severe
Our Friend,2019,7.3,8333,"Drama, Romance",124,Film,R,-,None,None,Moderate,Mild,Mild
Deepwater Horizon,2016,7.1,160723,"Action, Drama, History",107,Film,PG-13,-,Mild,Moderate,Moderate,Mild,Moderate
AVP: Alien vs. Predator,2004,5.6,190952,"Action, Adventure, Horror",101,Film,PG-13,-,None,Moderate,Moderate,Mild,Moderate
Seed of Chucky,2004,4.8,42598,"Comedy, Fantasy, Horror",87,Film,R,-,Moderate,Severe,Severe,Mild,Moderate
Twitches,2005,5.8,7832,"Comedy, Drama, Family",86,Film,TV-PG,-,None,Mild,None,None,Mild
The Cloverfield Paradox,2018,5.5,100296,"Action, Horror, Sci-Fi",102,Film,PG-13,-,None,Moderate,Mild,None,Moderate
Chicago,2002,7.2,222586,"Comedy, Crime, Musical",113,Film,PG-13,-,Moderate,Mild,Moderate,Moderate,Mild
The Division,2022,,,"Action, Adventure, Drama",None,Film,None,-,,,,,
Burnt,2015,6.6,111659,"Comedy, Drama",101,Film,R,-,Mild,Mild,Severe,Mild,Mild
Bunk'd,2015,5.4,2919,"Comedy, Drama, Family",30,Series,TV-G,110,None,Mild,None,None,Mild
Love You To Death,2019,6.1,671,Drama,90,Film,TV-14,-,Mild,Mild,None,None,None
Casualty,2019,6.1,2855,Drama,50,Series,TV-PG,1234,Mild,Severe,Mild,Moderate,Moderate
Tonari no Totoro,1988,8.2,312336,"Animation, Family, Fantasy",86,Film,G,-,None,None,None,None,None
Namhansanseong,2017,6.8,194,"Action, Drama, History",140,Film,Not Rated,-,None,Moderate,,,
The Bank Job,2008,7.2,177698,"Crime, Drama, Thriller",111,Film,R,-,Severe,Moderate,Severe,Moderate,Moderate
Under Siege,1992,6.5,8241,"Action, Thriller",103,Film,R,-,Mild,Severe,Moderate,Mild,Moderate
PAW Patrol,1992,6.1,2692,"Animation, Adventure, Comedy",23,Series,TV-Y,199,None,Mild,None,None,Mild
A Million Ways to Die in the West,2014,6.1,183506,"Comedy, Western",116,Film,R,-,Moderate,Moderate,Severe,Moderate,Mild
Dogma,1999,7.3,21269,"Adventure, Comedy, Drama",130,Film,R,-,Moderate,Severe,Severe,Moderate,Moderate
Toy Story 3,2010,8.2,788356,"Animation, Adventure, Comedy",103,Film,G,-,None,Mild,None,None,Moderate
Walking Tall,2004,6.3,73727,"Action, Crime",86,Film,PG-13,-,Mild,Moderate,Moderate,Mild,Moderate
Colossal,2016,6.2,62203,"Action, Adventure, Comedy",109,Film,R,-,None,Moderate,Moderate,Moderate,Mild
Freddy's Dead: The Final Nightmare,1991,4.9,44085,"Fantasy, Horror",89,Film,R,-,Mild,Moderate,Moderate,Moderate,Moderate
Pánico en el Transiberiano,1972,6.6,10137,"Adventure, Horror, Sci-Fi",91,Film,R,-,None,Moderate,None,Mild,Moderate
The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,231796,"Adventure, Drama, Fantasy",117,Film,PG-13,-,Moderate,Moderate,None,Mild,Severe
The Basketball Diaries,1995,7.3,106405,"Biography, Crime, Drama",102,Film,R,-,Moderate,Severe,Severe,Severe,Severe
Val,2021,6.3,406,"Comedy, Horror, Thriller",81,Film,None,-,,,,,
The Nightingale,2018,7.3,25291,"Adventure, Drama, Thriller",136,Film,R,-,Severe,Severe,Severe,Mild,Severe
Awakenings,1990,7.8,133265,"Biography, Drama",121,Film,PG-13,-,None,None,Mild,Mild,Mild
Rush Hour 2,2001,6.6,208957,"Action, Comedy, Crime",90,Film,PG-13,-,Mild,Moderate,Moderate,Mild,Moderate
The Adam Project,2022,,,"Action, Adventure, Sci-Fi",None,Film,None,-,,,,,
The Good Son,1993,6.4,3955,"Drama, Thriller",87,Film,R,-,None,Moderate,Mild,Mild,Moderate
The Amazing World of Gumball,1993,8.2,26128,"Animation, Short, Adventure",11,Series,TV-Y7-FV,240,Mild,Mild,Mild,Mild,Mild
Filth,2013,7.1,105336,"Comedy, Crime, Drama",97,Film,R,-,Severe,Moderate,Severe,Severe,Moderate
Overboard,1987,6.9,56044,"Comedy, Romance",112,Film,PG,-,Mild,None,Mild,Mild,None
Cartel,2021,8.9,447,"Action, Drama",None,Series,None,14,,,,,
Les frères Sisters,2018,6.9,60263,"Crime, Drama, Western",122,Film,R,-,Mild,Severe,Moderate,Moderate,Moderate
The Disaster Artist,2017,7.4,145779,"Biography, Comedy, Drama",104,Film,R,-,Moderate,None,Severe,Mild,None
The Society,2019,7.1,24586,"Drama, Mystery, Sci-Fi",58,Series,TV-MA,10,Moderate,Moderate,Severe,Moderate,Mild
Mission: Impossible II,2000,6.1,326271,"Action, Adventure, Thriller",123,Film,PG-13,-,Mild,Moderate,Mild,Mild,Moderate
The Way Back,2020,6.7,39978,"Drama, Sport",108,Film,R,-,None,Mild,Severe,Severe,Mild
Boy Erased,2018,6.9,36147,"Biography, Drama",115,Film,R,-,Moderate,Mild,Mild,Mild,Moderate
Field of Dreams,1989,7.5,114628,"Drama, Family, Fantasy",107,Film,PG,-,None,None,Mild,Mild,None
Utopia,1989,8.4,43697,"Drama, Mystery, Sci-Fi",50,Series,TV-MA,12,Moderate,Severe,Severe,Mild,Severe
Ralph Breaks the Internet,2018,7.0,144995,"Animation, Adventure, Comedy",112,Film,PG,-,None,Mild,None,None,Mild
Masquerade,2021,3.8,407,"Horror, Thriller",80,Film,None,-,,,,,
The Princess and the Frog,2009,7.1,132841,"Animation, Adventure, Comedy",97,Film,G,-,None,Mild,None,Mild,Moderate
The Interview,2014,6.5,3174,"Action, Adventure, Comedy",112,Film,R,-,Moderate,Severe,Severe,Moderate,Moderate
The Hangover Part II,2011,6.5,478818,Comedy,102,Film,R,-,Severe,Moderate,Severe,Severe,Moderate
The Opposite Sex,1956,6.1,1591,"Comedy, Musical, Romance",117,Film,Not Rated,-,,,,,
The Borgias,1956,7.9,49647,"Crime, Drama, History",50,Series,TV-MA,29,Severe,Severe,Moderate,Mild,
Nuovo Cinema Paradiso,1988,8.5,246276,"Drama, Romance",155,Film,PG,-,Moderate,Mild,Mild,Mild,Mild
Rogue Hostage,2021,3.1,1462,"Action, Thriller",93,Film,Not Rated,-,Mild,Severe,Moderate,Mild,Moderate
Lost in Space,2021,7.2,7117,"Adventure, Comedy, Family",60,Series,TV-G,84,,Mild,,,Mild
Workaholics,2021,8.1,48387,Comedy,22,Series,TV-14,86,Moderate,Mild,Severe,Severe,Mild
Wonder Woman,2021,7.1,7854,"Action, Adventure, Fantasy",60,Series,TV-G,60,Mild,Mild,Mild,Mild,Mild
Boyhood,2014,7.9,345055,Drama,165,Film,R,-,Mild,Mild,Moderate,Moderate,Mild
31,2016,5.1,19664,"Horror, Thriller",102,Film,None,-,,,,,
Peppermint,2018,6.5,6143,"Action, Crime, Drama",101,Film,R,-,None,Severe,Moderate,Moderate,Severe
Alexander,2004,5.6,166305,"Action, Biography, Drama",175,Film,R,-,Moderate,Severe,Mild,Mild,Moderate
Killing Them Softly,2012,6.2,138664,"Crime, Drama, Thriller",97,Film,R,-,Mild,Severe,Severe,Severe,Severe
